pkg_name,vul_introduced,vul_fixed
distributed,0,2021.10.0
plone,4.0,5.2.2
tensorflow,0,2.1.4
tensorflow,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
vyper,0,049dbdc647b2ce838fae7c188e6bb09cf16e470b
vyper,0,0.3.2
tensorflow-cpu,0,2c74674348a4708ced58ad6eb1b23354df8ee044
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
flask,0,1.0.0
django,1.4,1.4.13
django,1.5,1.5.8
django,1.6,1.6.5
django,1.7a0,1.7b4
irrd,0,fdffaf8dd71713f06e99dff417e6aa1e6fa84b70
irrd,0,0e41bae8d3d27316381a2fc7b466597230e35ec6
irrd,4.2.0,4.2.3
jupyter-server,0,1.17.1
tensorflow-cpu,0,a324ac84e573fba362a5e53d4e74d5de6729933e
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
ansible-runner,2.0.0,2.1.0
tensorflow-cpu,0,f68fdab93fb7f4ddb4eb438c8fe052753c9413e8
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
waitress,0,f11093a6b3240fc26830b6111e826128af7771c3
waitress,0,1.3.1
rdiffweb,0,2.5.0
tensorflow,2.3.0,2.3.3
django-celery-results,0,2.4.0
eve,0,f8f7019ffdf9b4e05faf95e1f04e204aa4c91f98
eve,0,0.7.5
tensorflow,2.5.0,2.5.2
salt,0,b49d0d4b5ca5c6f31f03e2caf97cef1088eeed81
salt,0,22d2f7a1ec93300c34e8c42d14ec39d51e610b5c
salt,0,2014.7.4
fedmsg,0,0.18.2
web2py,0,2.23.1
tensorflow,0,5ac1b9e24ff6afc465756edf845d2e9660bd34bf
tensorflow,0,1.15.2
tensorflow,2.0.0,2.0.1
tensorflow-cpu,0,9294094df6fea79271778eb7e7ae1bad8b5ef98f
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
opencv-python,0,3.3.1.11
pydantic,0,7e83fdd2563ffac081db7ecdf1affa65ef38c468
pydantic,1.8,1.8.2
pydantic,1.7,1.7.4
pydantic,0,1.6.2
vyper,0,0.3.0
tensorflow,0,d9204be9f49520cdaaeb2541d1dc5187b23f31d9
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
bottle,0.8,0.10.12
bottle,0.11,0.11.7
bottle,0.12,0.12.6
tensorflow-cpu,0,6da6620efad397c85493b8f8667b821403516708
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
ansible,0,3.0.0
mod-wsgi,0,4.9.3
flask-admin,0,1.5.3
tensorflow,0,33be22c65d86256e6826666662e40dbdfe70ee83
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
tensorflow,0,2.7.2
rdiffweb,0,2.5.0a6
tensorflow,0,2.1.4
tensorflow-gpu,0,a8ad3e5e79c75f36edb81e0ba3f3c0c5442aeddc
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
pyopenssl,0,17.5.0
tensorflow,2.3.0,2.3.1
tensorflow,0,1.7.0
pip,0,1.5
s3scanner,0,2.0.2
tensorflow,0,2.1.4
ansible,0,2.7.17
ansible,2.8.0,2.8.9
ansible,2.9.0,2.9.6
ajenti,0,3270fd1d78391bb847b4c9ce37cf921f485b1310
ajenti,0,1.2.14
tensorflow,0,2.8.4
tensorflow-cpu,0,dfa22b348b70bb89d6d6ec0ff53973bacb4f4695
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pysaml2,0,6e09a25d9b4b7aa7a506853210a9a14100b8bc9b
pysaml2,0,4.5.0
tensorflow,1.3.0,1.7.0
tensorflow,0,2.1.4
tensorflow,0,2.1.4
django,2.1,2.1.9
django,1.11,1.11.21
django,2.2,2.2.2
bleach,0,3.1.2
oauthenticator,0,15.0.0
python-keystoneclient,0,0.2.4
feedparser,0,5.0.1
tensorflow,0,2.1.4
invenio-previewer,0,1.0.0a12
django-debug-toolbar,0.10.0,1.11.1
django-debug-toolbar,2.0,2.2.1
django-debug-toolbar,3.0,3.2.1
tflite,0,2.8.4
mercurial,0,4.3
pyftpdlib,0,0.1.1
tensorflow-gpu,0,f410212e373eb2aec4c9e60bf3702eba99a38aba
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,0,2d88f470dea2671b430884260f3626b1fe99830a
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
ansible,2.5,2.5.5
ansible,2.4,2.4.5.0
pyxdg,0,0.26
jupyterlab,0,504825938c0abfa2fb8ff8d529308830a5ae42ed
jupyterlab,0,1.2.21
jupyterlab,2,2.2.10
jupyterlab,2.3,2.3.2
jupyterlab,3,3.0.17
jupyterlab,3.1,3.1.4
apache-airflow-providers-apache-hive,0,5.0.0
qutebrowser,1.7.0,2.4.0
tensorflow,0,2.1.4
tensorflow-cpu,0,02cc160e29d20631de3859c6653184e3f876b9d7
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-gpu,0,fcd18ce3101f245b083b30655c27b239dc72221e
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
matrix-synapse,0,cb35df940a
matrix-synapse,0,1.41.1
vyper,0,0.3.0
