"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","0.app1","1.0.52","2021-06-26 11:28:17","electron","^13.1.4","13.6.9","2022-02-01 23:59:19",NULL,NULL,NULL
"NPM","0.edsql","1.0.49","2021-06-19 13:04:39","electron","12.0.4","12.0.4","2021-04-13 22:59:17",NULL,NULL,NULL
"NPM","0.edsql","1.0.50","2021-06-19 13:17:19","electron","12.0.4","12.0.4","2021-04-13 22:59:17","1.0.49","12.0.4",NULL
"NPM","0.edsql.pack1","1.0.51","2021-06-26 11:14:56","electron","^13.1.4","13.6.9","2022-02-01 23:59:19",NULL,NULL,NULL
"NPM","0.electron.main","1.0.49","2021-06-19 13:04:39","electron","12.0.2","12.0.2","2021-03-24 01:24:36",NULL,NULL,NULL
"NPM","0.electron.main","1.0.50","2021-06-19 13:17:19","electron","12.0.2","12.0.2","2021-03-24 01:24:36","1.0.49","12.0.2",NULL
"NPM","0.electron.preload","1.0.49","2021-06-19 13:04:39","electron","12.0.2","12.0.2","2021-03-24 01:24:36",NULL,NULL,NULL
"NPM","0.electron.preload","1.0.50","2021-06-19 13:17:20","electron","12.0.2","12.0.2","2021-03-24 01:24:36","1.0.49","12.0.2",NULL
"NPM","0.extends.electron","1.0.51","2021-06-26 11:14:55","electron","12.0.2","12.0.2","2021-03-24 01:24:36",NULL,NULL,NULL
"NPM","3d-kit","0.1.1","2020-05-25 19:50:45","electron","^9.0.0","9.0.0","2020-05-19 00:34:56",NULL,NULL,NULL
"NPM","@advanced-rest-client/electron-session-state","2.0.0","2019-12-24 10:49:47","electron","^7.1.7","7.1.10","2020-01-22 21:49:33",NULL,NULL,NULL
"NPM","@aaronngray/electron-spawn","5.0.0","2018-07-08 17:01:18","electron","^2.0.4","2.0.18","2019-03-08 00:02:17",NULL,NULL,NULL
"NPM","@abcum/ember-app","0.1.0","2019-04-14 10:35:49","electron","^4.1.3","4.1.4","2019-04-04 21:00:37",NULL,NULL,NULL
