"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@astro-openapi/gui-swagger","0.0.1","2023-04-16 15:40:08","swagger-ui","^4.18.1","4.18.2","2023-03-30 17:09:13",NULL,NULL,NULL
"NPM","@astro-openapi/gui-swagger","0.0.2","2023-04-16 19:58:42","swagger-ui","^4.18.1","4.18.2","2023-03-30 17:09:13","0.0.1","4.18.2",NULL
"NPM","@astro-openapi/gui-swagger","0.0.3","2023-04-16 21:19:27","swagger-ui","^4.18.2","4.18.2","2023-03-30 17:09:13","0.0.2","4.18.2",NULL
"NPM","@genexus/launchpad","18.0.5","2022-10-24 17:16:55","swagger-ui","^4.12.0","4.15.5","2022-11-09 06:53:38",NULL,NULL,NULL
"NPM","@genexus/launchpad","18.1.5","2022-12-06 19:25:26","swagger-ui","^4.12.0","4.15.5","2022-11-09 06:53:38","18.0.5","4.15.5",NULL
"NPM","@genexus/launchpad","18.2.5","2023-02-07 13:20:53","swagger-ui","^4.12.0","4.18.2","2023-03-30 17:09:13","18.1.5","4.15.5","-7 days -09:52:40"
"NPM","@genexus/launchpad","18.3.5","2023-04-11 16:57:09","swagger-ui","^4.12.0","4.19.1","2023-06-12 16:31:41","18.2.5","4.18.2","-14 days -20:12:10"
"NPM","@genexus/launchpad","18.4.5","2023-06-13 18:35:52","swagger-ui","^4.12.0","4.19.1","2023-06-12 16:31:41","18.3.5","4.19.1",NULL
"NPM","@jlegrone/swagger-repo","2.0.0","2017-08-16 21:31:21","swagger-ui","^3.1.5","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.1","2023-05-19 18:29:13","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19",NULL,NULL,NULL
"NPM","@aserto/aserto-swagger-ui","0.1.2","2021-02-08 22:14:42","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05",NULL,NULL,NULL
"NPM","@aserto/aserto-swagger-ui","0.1.3","2021-02-08 22:26:12","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.2","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.4","2021-02-08 22:33:29","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.3","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.5","2021-02-08 22:37:58","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.4","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.6","2021-02-08 22:43:52","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.5","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.7","2021-02-09 01:54:34","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.6","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.8","2021-02-09 02:43:01","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.7","3.42.0",NULL
"NPM","@aserto/aserto-swagger-ui","0.1.9","2021-02-09 02:58:40","swagger-ui","^3.42.0","3.42.0","2021-02-04 18:21:05","0.1.8","3.42.0",NULL
