"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@1010543618/page-editor","1.0.0","2018-04-01 08:13:21","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@1010543618/page-editor","1.0.1","2018-04-01 12:36:46","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.2","2018-04-01 13:38:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.3","2018-04-03 12:54:21","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.2","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.4","2018-04-04 14:37:09","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.3","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.5","2018-04-06 12:30:03","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.4","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.6","2018-04-14 04:54:00","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.5","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.7","2018-04-16 01:14:04","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.6","1.19.1",NULL
"NPM","@1010543618/page-editor","1.0.8","2018-04-20 08:55:00","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","1.0.7","1.19.1","-548 days -05:58:32"
"NPM","@654wak654/celery-ts","1.1.2","2022-06-13 14:36:39","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","@654wak654/celery-ts","1.1.3","2022-06-13 22:07:56","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.1.2","1.19.11",NULL
"NPM","@654wak654/celery-ts","1.1.4","2022-07-06 13:27:12","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.1.3","1.19.11",NULL
"NPM","@654wak654/celery-ts","1.1.5","2022-07-07 12:55:00","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","1.1.4","1.19.11",NULL
"NPM","@adobe/htlengine","1.0.3","2018-08-24 19:10:46","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@adobe/htlengine","1.0.4","2018-10-02 11:57:51","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.3","1.19.1",NULL
"NPM","@adobe/htlengine","1.0.5","2018-10-04 07:05:52","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.4","1.19.1",NULL
"NPM","@adobe/htlengine","2.0.0","2018-10-11 13:45:20","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.5","1.19.1",NULL
